key;version;date_from;date_to;CodigoProblema;DescricaoProblema;GrupoProblema
13;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";27;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
14;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";28;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
15;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";29;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
16;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";30;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
17;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";32;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
18;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";35;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
19;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";36;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
20;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";38;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
21;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";39;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
22;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";41;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
23;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";42;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
24;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";44;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
25;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";45;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
26;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";46;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
27;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";47;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
28;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";53;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
29;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";54;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
30;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";56;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
31;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";57;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
32;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";58;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
33;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";60;"Não fornecimento de contra vale";"Problemas Diversos com Produtos e Serviços"
34;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";61;"Não fornecimento de contra vale";"Problemas Diversos com Produtos e Serviços"
35;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";66;"Não fornecimento de contra vale";"Problemas Diversos com Produtos e Serviços"
36;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";68;"Não fornecimento de contra vale";"Problemas Diversos com Produtos e Serviços"
37;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";72;"Não fornecimento de contra vale";"Problemas Diversos com Produtos e Serviços"
38;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";77;"Não fornecimento de contra vale";"Problemas Diversos com Produtos e Serviços"
39;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";85;"Não fornecimento de contra vale";"Problemas Diversos com Produtos e Serviços"
40;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";87;"Não fornecimento de contra vale";"Problemas Diversos com Produtos e Serviços"
41;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";92;"Não fornecimento de contra vale";"Problemas Diversos com Produtos e Serviços"
42;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";95;"Não fornecimento de contra vale";"Problemas Diversos com Produtos e Serviços"
43;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";97;"Não fornecimento de contra vale";"Problemas Diversos com Produtos e Serviços"
44;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";98;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
45;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";99;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
46;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";100;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
47;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";101;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
48;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";102;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
49;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";103;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
50;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";104;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
51;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";105;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
52;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";106;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
53;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";109;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
54;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";110;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
55;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";111;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
56;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";116;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
57;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";118;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
58;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";121;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
59;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";123;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
60;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";124;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
61;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";127;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
62;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";129;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
63;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";134;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
64;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";135;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
65;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";139;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
66;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";140;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
67;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";143;"Peso, volume e quantidade";"Vício ou Má Qualidade de Produto ou Serviço"
68;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";146;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
69;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";147;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
70;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";148;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
71;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";149;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
72;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";150;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
73;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";153;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
74;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";154;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
75;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";157;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
76;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";158;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
77;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";159;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
78;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";160;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
79;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";161;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
80;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";162;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
81;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";163;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
82;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";164;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
83;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";165;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
84;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";166;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
85;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";167;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
86;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";169;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
87;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";170;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
88;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";171;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
89;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";173;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
90;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";174;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
91;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";175;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
92;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";176;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
93;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";178;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
94;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";181;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
95;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";182;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
96;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";183;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
97;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";186;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
98;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";190;"Prazo de validade (falta, ilegível, etc.)";"Vício ou Má Qualidade de Produto ou Serviço"
99;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";198;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
100;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";199;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
101;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";200;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
102;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";201;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
103;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";202;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
104;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";203;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
105;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";204;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
106;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";205;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
107;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";206;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
108;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";209;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
109;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";212;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
110;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";213;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
111;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";214;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
112;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";215;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
113;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";216;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
114;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";217;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
115;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";218;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
116;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";220;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
117;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";221;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
118;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";222;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
119;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";223;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
120;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";224;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
121;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";225;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
122;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";226;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
123;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";227;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
124;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";228;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
125;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";229;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
126;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";230;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
127;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";231;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
128;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";232;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
129;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";233;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
130;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";234;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
131;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";235;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
132;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";236;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
133;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";237;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
134;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";238;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
135;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";242;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
136;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";243;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
137;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";246;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
138;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";247;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
139;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";248;"Preço (abusivo, remarcado, falta, etc.)";"Problemas na Oferta"
140;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";249;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
141;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";250;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
142;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";251;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
143;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";252;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
144;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";253;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
145;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";254;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
146;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";255;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
147;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";256;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
148;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";257;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
149;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";258;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
150;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";260;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
151;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";261;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
152;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";262;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
153;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";263;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
154;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";264;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
155;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";265;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
156;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";266;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
157;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";267;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
158;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";268;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
159;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";269;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
160;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";271;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
161;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";272;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
162;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";274;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
163;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";275;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
164;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";277;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
165;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";278;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
166;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";281;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
167;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";283;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
168;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";284;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
169;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";285;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
170;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";286;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
171;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";287;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
172;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";292;"Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido)";"Vício ou Má Qualidade de Produto ou Serviço"
