key;version;date_from;date_to;IDReclamacao;AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento
27;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";36;2020;1;1;"2020-01-10 11:08:54"
28;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";37;2020;1;1;"2020-01-10 10:29:32"
29;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";38;2020;1;1;"2020-01-10 11:39:36"
30;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";41;2020;1;1;"2020-01-10 11:05:06"
31;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";42;2020;1;1;"2020-01-10 11:58:16"
32;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";43;2020;1;1;"2020-01-10 11:38:35"
33;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";44;2020;1;1;"2020-01-10 11:40:48"
34;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";45;2020;1;1;"2020-01-10 11:40:48"
35;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";46;2020;1;1;"2020-01-10 12:22:59"
36;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";47;2020;1;1;"2020-01-10 11:48:27"
37;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";48;2020;1;1;"2020-01-10 11:49:23"
38;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";49;2020;1;1;"2020-01-10 12:18:33"
39;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";50;2020;1;1;"2020-01-10 12:39:13"
40;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";51;2020;1;1;"2020-01-10 12:33:08"
41;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";52;2020;1;1;"2020-01-10 15:40:33"
42;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";53;2020;1;1;"2020-01-10 15:28:09"
43;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";54;2020;1;1;"2020-01-10 15:47:38"
44;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";55;2020;1;1;"2020-01-10 16:04:07"
45;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";56;2020;1;1;"2020-01-10 16:41:31"
46;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";57;2020;1;1;"2020-01-13 08:59:20"
47;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";58;2020;1;1;"2020-01-13 09:16:59"
48;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";59;2020;1;1;"2020-01-13 08:49:19"
49;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";60;2020;1;1;"2020-01-13 10:06:49"
50;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";61;2020;1;1;"2020-01-13 09:19:48"
51;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";62;2020;1;1;"2020-01-13 09:30:21"
52;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";63;2020;1;1;"2020-01-13 09:35:10"
53;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";64;2020;1;1;"2020-01-13 09:58:33"
54;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";65;2020;1;1;"2020-01-13 09:58:33"
55;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";66;2020;1;1;"2020-01-13 10:15:09"
56;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";67;2020;1;1;"2020-01-13 10:04:22"
57;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";68;2020;1;1;"2020-01-13 10:06:26"
58;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";69;2020;1;1;"2020-01-13 10:42:20"
59;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";70;2020;1;1;"2020-01-13 11:01:02"
60;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";71;2020;1;1;"2020-01-13 10:43:39"
61;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";72;2020;1;1;"2020-01-13 11:27:42"
62;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";73;2020;1;1;"2020-01-13 12:03:13"
63;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";74;2020;1;1;"2020-01-13 11:50:53"
64;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";75;2020;1;1;"2020-01-13 11:47:35"
65;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";76;2020;1;1;"2020-01-13 11:37:28"
66;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";77;2020;1;1;"2020-01-13 12:02:39"
67;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";78;2020;1;1;"2020-01-13 11:57:15"
68;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";79;2020;1;1;"2020-01-13 12:25:54"
69;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";80;2020;1;1;"2020-01-13 12:35:15"
70;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";81;2020;1;1;"2020-01-13 12:45:27"
71;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";82;2020;1;1;"2020-01-13 12:45:27"
72;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";83;2020;1;1;"2020-01-13 12:38:24"
73;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";84;2020;1;1;"2020-01-13 12:39:24"
74;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";85;2020;1;1;"2020-01-13 13:24:16"
75;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";86;2020;1;1;"2020-01-13 13:11:11"
76;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";87;2020;1;1;"2020-01-13 13:32:13"
77;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";88;2020;1;1;"2020-01-13 13:32:13"
78;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";90;2020;1;1;"2020-01-13 14:15:12"
79;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";91;2020;1;1;"2020-01-13 14:36:00"
80;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";92;2020;1;1;"2020-01-13 14:30:03"
81;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";93;2020;1;1;"2020-01-13 14:55:22"
82;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";94;2020;1;1;"2020-01-13 14:51:08"
83;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";95;2020;1;1;"2020-01-13 15:09:08"
84;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";96;2020;1;1;"2020-01-13 15:37:42"
85;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";97;2020;1;1;"2020-01-13 16:01:19"
86;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";98;2020;1;1;"2020-01-14 09:06:52"
87;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";99;2020;1;1;"2020-01-14 08:49:23"
88;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";100;2020;1;1;"2020-01-14 09:13:47"
89;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";101;2020;1;1;"2020-01-14 09:32:47"
90;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";102;2020;1;1;"2020-01-14 09:32:47"
91;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";103;2020;1;1;"2020-01-14 09:33:18"
92;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";104;2020;1;1;"2020-01-14 09:37:34"
93;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";105;2020;1;1;"2020-01-14 09:37:34"
94;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";106;2020;1;1;"2020-01-14 10:30:49"
95;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";107;2020;1;1;"2020-01-14 10:26:33"
96;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";108;2020;1;1;"2020-01-14 10:46:22"
97;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";109;2020;1;1;"2020-01-14 10:57:57"
98;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";110;2020;1;1;"2020-01-14 10:57:57"
99;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";111;2020;1;1;"2020-01-14 12:08:05"
100;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";112;2020;1;1;"2020-01-14 12:08:05"
101;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";113;2020;1;1;"2020-01-14 11:17:54"
102;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";114;2020;1;1;"2020-01-14 11:17:54"
103;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";115;2020;1;1;"2020-01-14 12:03:23"
104;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";116;2020;1;1;"2020-01-14 11:49:13"
105;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";117;2020;1;1;"2020-01-14 12:29:58"
106;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";118;2020;1;1;"2020-01-14 12:32:19"
107;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";119;2020;1;1;"2020-01-14 12:33:28"
108;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";120;2020;1;1;"2020-01-14 12:35:13"
109;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";121;2020;1;1;"2020-01-14 12:45:23"
110;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";122;2020;1;1;"2020-01-14 13:06:39"
111;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";123;2020;1;1;"2020-01-14 13:01:34"
112;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";124;2020;1;1;"2020-01-14 13:02:52"
113;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";125;2020;1;1;"2020-01-14 13:21:52"
114;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";126;2020;1;1;"2020-01-14 13:40:26"
115;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";127;2020;1;1;"2020-01-14 13:49:33"
116;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";128;2020;1;1;"2020-01-14 14:05:15"
117;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";129;2020;1;1;"2020-01-14 14:46:19"
118;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";130;2020;1;1;"2020-01-14 14:51:59"
119;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";131;2020;1;1;"2020-01-14 14:48:21"
120;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";132;2020;1;1;"2020-01-14 14:36:33"
121;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";133;2020;1;1;"2020-01-14 15:04:48"
122;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";134;2020;1;1;"2020-01-14 15:19:48"
123;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";135;2020;1;1;"2020-01-14 15:27:17"
124;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";136;2020;1;1;"2020-01-14 15:31:28"
125;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";137;2020;1;1;"2020-01-14 15:31:28"
126;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";138;2020;1;1;"2020-01-14 15:41:04"
127;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";139;2020;1;1;"2020-01-14 15:39:19"
128;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";140;2020;1;1;"2020-01-14 15:56:19"
129;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";141;2020;1;1;"2020-01-14 16:14:22"
130;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";142;2020;1;1;"2020-01-14 16:53:14"
131;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";143;2020;1;1;"2020-01-14 16:59:56"
132;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";144;2020;1;1;"2020-01-15 09:22:51"
133;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";145;2020;1;1;"2020-01-15 09:08:59"
134;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";146;2020;1;1;"2020-01-15 09:08:15"
135;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";147;2020;1;1;"2020-01-15 09:44:05"
136;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";148;2020;1;1;"2020-01-15 10:14:41"
137;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";149;2020;1;1;"2020-01-15 09:57:11"
138;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";150;2020;1;1;"2020-01-15 09:42:55"
139;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";151;2020;1;1;"2020-01-15 10:02:48"
140;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";152;2020;1;1;"2020-01-15 10:56:46"
141;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";153;2020;1;1;"2020-01-15 10:31:36"
142;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";154;2020;1;1;"2020-01-15 10:31:36"
143;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";155;2020;1;1;"2020-01-15 10:46:24"
144;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";156;2020;1;1;"2020-01-15 11:20:28"
145;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";157;2020;1;1;"2020-01-15 11:47:15"
146;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";158;2020;1;1;"2020-01-15 11:47:15"
147;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";159;2020;1;1;"2020-01-15 11:12:18"
148;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";160;2020;1;1;"2020-01-15 11:28:27"
149;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";161;2020;1;1;"2020-01-15 11:28:27"
150;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";162;2020;1;1;"2020-01-15 11:40:10"
151;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";163;2020;1;1;"2020-01-15 11:45:05"
152;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";164;2020;1;1;"2020-01-15 11:36:23"
153;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";165;2020;1;1;"2020-01-15 11:53:27"
154;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";166;2020;1;1;"2020-01-15 12:04:47"
155;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";167;2020;1;1;"2020-01-15 11:55:51"
156;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";168;2020;1;1;"2020-01-15 12:02:22"
157;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";169;2020;1;1;"2020-01-15 12:19:28"
158;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";170;2020;1;1;"2020-01-15 12:18:07"
159;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";171;2020;1;1;"2020-01-15 12:40:05"
160;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";172;2020;1;1;"2020-01-15 12:44:06"
161;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";173;2020;1;1;"2020-01-15 12:50:44"
162;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";174;2020;1;1;"2020-01-15 12:50:44"
163;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";175;2020;1;1;"2020-01-15 13:08:22"
164;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";176;2020;1;1;"2020-01-15 12:45:17"
165;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";177;2020;1;1;"2020-01-15 13:08:41"
166;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";178;2020;1;1;"2020-01-15 13:28:21"
167;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";179;2020;1;1;"2020-01-15 13:25:24"
168;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";180;2020;1;1;"2020-01-15 13:29:16"
169;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";181;2020;1;1;"2020-01-15 14:48:59"
170;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";182;2020;1;1;"2020-01-15 14:29:19"
171;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";183;2020;1;1;"2020-01-15 14:51:19"
172;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";184;2020;1;1;"2020-01-15 15:20:02"
173;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";185;2020;1;1;"2020-01-15 15:07:37"
174;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";186;2020;1;1;"2020-01-15 15:37:51"
175;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";187;2020;1;1;"2020-01-15 15:35:28"
176;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";188;2020;1;1;"2020-01-15 15:37:18"
177;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";189;2020;1;1;"2020-01-15 16:20:43"
178;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";190;2020;1;1;"2020-01-15 16:38:57"
179;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";191;2020;1;1;"2020-01-15 16:56:13"
180;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";192;2020;1;1;"2020-01-15 16:56:44"
181;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";193;2020;1;1;"2020-01-15 16:59:34"
182;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";194;2020;1;1;"2020-01-15 16:59:34"
183;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";195;2020;1;1;"2020-01-15 16:59:34"
184;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";196;2020;1;1;"2020-01-16 09:20:25"
185;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";197;2020;1;1;"2020-01-16 09:14:43"
186;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";198;2020;1;1;"2020-01-16 09:17:43"
187;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";199;2020;1;1;"2020-01-16 09:29:37"
188;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";200;2020;1;1;"2020-01-16 10:19:48"
189;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";201;2020;1;1;"2020-01-16 09:49:59"
190;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";202;2020;1;1;"2020-01-16 10:23:29"
191;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";203;2020;1;1;"2020-01-16 10:09:40"
192;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";204;2020;1;1;"2020-01-16 10:37:58"
193;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";205;2020;1;1;"2020-01-16 11:17:32"
194;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";206;2020;1;1;"2020-01-16 10:43:59"
195;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";207;2020;1;1;"2020-01-16 11:29:17"
196;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";208;2020;1;1;"2020-01-16 11:26:30"
197;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";209;2020;1;1;"2020-01-16 11:55:28"
198;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";210;2020;1;1;"2020-01-16 11:55:28"
199;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";211;2020;1;1;"2020-01-16 11:57:55"
200;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";212;2020;1;1;"2020-01-16 12:25:16"
201;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";213;2020;1;1;"2020-01-16 13:02:58"
202;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";214;2020;1;1;"2020-01-16 12:51:14"
203;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";215;2020;1;1;"2020-01-16 13:20:18"
204;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";216;2020;1;1;"2020-01-16 13:21:57"
205;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";217;2020;1;1;"2020-01-16 13:51:21"
206;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";218;2020;1;1;"2020-01-16 14:06:03"
207;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";219;2020;1;1;"2020-01-16 14:56:52"
208;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";220;2020;1;1;"2020-01-16 15:22:42"
209;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";221;2020;1;1;"2020-01-16 15:22:42"
210;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";222;2020;1;1;"2020-01-16 15:36:28"
211;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";223;2020;1;1;"2020-01-16 15:28:38"
212;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";224;2020;1;1;"2020-01-16 15:52:14"
213;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";225;2020;1;1;"2020-01-16 16:01:53"
214;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";226;2020;1;1;"2020-01-16 16:40:12"
215;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";227;2020;1;1;"2020-01-16 16:40:12"
216;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";228;2020;1;1;"2020-01-17 09:39:14"
217;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";229;2020;1;1;"2020-01-17 09:05:49"
218;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";230;2020;1;1;"2020-01-17 09:44:10"
219;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";231;2020;1;1;"2020-01-17 10:12:24"
220;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";232;2020;1;1;"2020-01-17 10:32:19"
221;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";233;2020;1;1;"2020-01-17 10:53:07"
222;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";234;2020;1;1;"2020-01-17 10:53:07"
223;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";235;2020;1;1;"2020-01-17 10:55:35"
224;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";236;2020;1;1;"2020-01-17 11:00:58"
225;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";237;2020;1;1;"2020-01-17 11:00:58"
226;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";238;2020;1;1;"2020-01-17 11:55:31"
227;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";239;2020;1;1;"2020-01-17 11:55:31"
228;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";240;2020;1;1;"2020-01-17 11:24:53"
229;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";241;2020;1;1;"2020-01-17 11:58:38"
230;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";242;2020;1;1;"2020-01-17 11:42:45"
231;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";243;2020;1;1;"2020-01-17 11:57:42"
232;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";244;2020;1;1;"2020-01-17 12:29:17"
233;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";245;2020;1;1;"2020-01-17 12:29:17"
234;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";246;2020;1;1;"2020-01-17 12:39:39"
235;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";247;2020;1;1;"2020-01-17 13:09:29"
236;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";248;2020;1;1;"2020-01-17 13:08:13"
237;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";249;2020;1;1;"2020-01-17 13:38:38"
238;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";250;2020;1;1;"2020-01-17 13:36:04"
239;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";251;2020;1;1;"2020-01-17 14:09:39"
240;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";252;2020;1;1;"2020-01-17 15:20:39"
241;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";253;2020;1;1;"2020-01-17 14:34:13"
242;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";254;2020;1;1;"2020-01-17 15:53:34"
243;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";255;2020;1;1;"2020-01-20 09:45:07"
244;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";256;2020;1;1;"2020-01-20 09:17:47"
245;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";257;2020;1;1;"2020-01-20 10:14:19"
246;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";258;2020;1;1;"2020-01-20 10:55:58"
247;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";259;2020;1;1;"2020-01-20 11:44:49"
